상품명,이름,몸무게,견종,나이,가슴둘레,목둘레,등길이,다리길이,사이즈,모델견
강아지 겨울옷 겨울집업 따뜻한 '아이스크림퍼집업',덕구,2,토이푸들,,31,19,22,,S,키덕키덕
[까이에슈슈] 와이드 프릴칼라 트위드자켓,룰루,4.7,시츄,,39,25,31,,M,까이에슈슈
[까이에슈슈] 와이드 프릴칼라 트위드자켓,미소,2.4,말티즈,,30,19,25,,S,까이에슈슈
[까이에슈슈] 와이드 프릴칼라 트위드자켓,별이,4.5,토이푸들,,40,23,34,,M,까이에슈슈
[까이에슈슈] 와이드 프릴칼라 트위드자켓,봉자,2.7,비숑,,33,25,30,,S,까이에슈슈
[까이에슈슈] 와이드 프릴칼라 트위드자켓,토리,1.8,믹스 소형견,,27,17.5,29,,S,까이에슈슈
할무니 꽃무늬 조끼,설탕,2.1,포메라니안,,31,22,20,,S,피힛티
할무니 꽃무늬 조끼,포미,3.2,포메라니안,,36,24,24,,M,피힛티
할무니 꽃무늬 조끼,제트,5.8,푸들,,38.5,21,33,,L,피힛티
무지개 후리스,포미,3.2,포메라니안,,36,24,24,,SM,피힛티
무지개 후리스,제트,5.8,푸들,,38.5,21,33,,M,피힛티
포시즌 울 집업_pink,봉식,3.5,포메라니안,,40,26,24,,M,온앤오프
포시즌 울 집업_pink,숑숑,5,비숑,,42,26.5,30,,L,온앤오프
다이야브이티,UK1a2e33-220819-46eaaa6d(뽀야),4.7,믹스 소형견,,40.7,23.6,32.2,21.1,L,
아이비카라티,UK1a2e33-220819-46eaaa6d(뽀야),4.7,믹스 소형견,,40.7,23.6,32.2,21.1,L,
소프트누빔패딩올인원,UK3b60e0-220812-73bffbe1(밍밍),3.9,믹스 소형견,,35,23,32,17.9,L,
하트뽀송패딩자켓,UK3b60e0-220812-73bffbe1(밍밍),3.9,믹스 소형견,,35,23,32,17.9,L,
웜와플라운드티,UK3b60e0-220812-73bffbe1(밍밍),3.9,믹스 소형견,,35,23,32,17.9,L,
양털푸들조끼,UKca8cf6-220828-458f7216(솔),3.8,푸들토이,,35.82,23.75,32,15.95,L,
포시즌 울 집업_pink,UKd5a0e4-221007-f6706a2e(소금이),2.7,비숑 프리제,,31,20,29,15,SM,
몽실하트후드티,UK97b359-220812-fa3926cc(설이),4.5,비숑 프리제,,35,23,38,18,L,
체리스케익 배턴버그 강아지옷 티셔츠,UK2bc76f-220822-00ba9fb7(채초코),3.8,치와와,,42.6,25.2,30.2,17.1,L,
울트라라이트 폴라 자켓 강아지 패딩,US8571d3-220729-ad7b500f(연탄),9.9,프렌치 불독,,51,36,38,17,2XL,
소피아양털후리스,UK57aa53-221007-aa48d963(포비),8.7,비숑 프리제,,49,33,40,21,2XL,
모던애니티,UK57aa53-221007-aa48d963(포비),8.7,비숑 프리제,,49,33,40,21,2XL,
허그미하네스 리드줄세트,UK13dc29-220926-b84ae2d5(지니),4,푸들 미디엄미니어처,,38,23,30,22,M,
진주 목걸이,UK0ae7bb-220927-1a95b3ee(한똘),3.5,푸들토이,,36,20,29,19,SM,
캔디트위드 자켓,UK0ae7bb-220927-1a95b4ee(한똘),3.5,푸들토이,,36,20,29,19,L,
할무니 꽃무늬 조끼,UK7e3475-220922-e9497a3f(두부),4,믹스 소형견,,39,24,40,18,L,
다이아몬드 체크 조끼,UK7e3475-220922-e9497a3f(두부),4,믹스 소형견,,39,24,40,18,L,
댕글캔디 카라티셔츠(옐로우),레오,2.5,포메라니안,,34,,23,,M,
댕글캔디 카라티셔츠(옐로우),쿠크,3.1,푸들 미디엄미니어처,,36,,26,,M,
댕글캔디 카라티셔츠(옐로우),오동,3.3,비숑 프리제,,34,,23,,M,
댕글캔디 카라티셔츠(옐로우),루이,3.7,푸들 미디엄미니어처,,40,,30,,L,
슈슈 프릴 티셔츠,빵실,1.8,포메라니안,,,,,,SM,
슈슈 프릴 티셔츠,보리,3.7,푸들 미디엄미니어처,,,,,,M,
슈슈 프릴 티셔츠,시로,2.6,비숑 프리제,,,,,,M,
[까이에슈슈] 핑크 레이스 하네스,룰루,4.7,시츄,,39,25,31,,M,
[까이에슈슈] 핑크 레이스 하네스,미소,2.4,말티즈,,30,19,25,,S,
[까이에슈슈] 핑크 레이스 하네스,별이,4.5,토이푸들,,40,23,34,,M,
[까이에슈슈] 핑크 레이스 하네스,봉자,2.7,비숑 프리제,,33,25,30,,S,
[까이에슈슈] 핑크 레이스 하네스,토리,1.8,믹스 소형견,,27,17.5,29,,S,
몽이네 쉐이크 나시티,시로,2.6,비숑 프리제,,,,,,M,
몽이네 쉐이크 나시티,두부,3.9,푸들 미디엄미니어처,,,,,,L,
데이지 퐁퐁 카라 원피스,금이,,포메라니안,,38,26,25,,M,몽몽부띠크
에이콘 강아지옷 신상 파스텔 아가일 (3colors.) / S - 2XL,푸리,5.5,푸들 미디엄미니어처,,42,25,38,,L,에이콘
체리스케익 레인보우샤베트 강아지옷 티셔츠 S-XL,스위밍,7.4,비숑,,45,28,36,,XL,체리스케익
체리스케익 레인보우샤베트 강아지옷 티셔츠 S-XL,소은,4.6,푸들 미디엄미니어처,,40,21,33,,L,체리스케익
체리스케익 레인보우샤베트 강아지옷 티셔츠 S-XL,말숙,3.3,말티즈,,36,23,27,,M,체리스케익
토토의 당근농장 나시티,시로,2.6,비숑 프리제,,,,,,M,
토토의 당근농장 나시티,두부,3.9,푸들 미디엄미니어처,,,,,,L,
체리스케익 배턴버그 강아지옷 티셔츠 브라운 S-XL,스위밍,7.4,비숑,,45,28,36,,XL,체리스케익
체리스케익 배턴버그 강아지옷 티셔츠 브라운 S-XL,소은,4.6,푸들 미디엄미니어처,,40,21,33,,L,체리스케익
체리스케익 배턴버그 강아지옷 티셔츠 브라운 S-XL,말숙,3.3,말티즈,,36,23,27,,M,체리스케익
[야광/냉감기능/자외선차단] 에이콘 강아지옷 신상 곰돌이 야광 나시 / S - 2XL,푸리,5.5,푸들 미디엄미니어처,,42,25,38,,L,에이콘
하트하트빔 나시티,설탕,2.1,포메라니안,,31,22,20,,S,피힛티
하트하트빔 나시티,포미,3.2,포메라니안,,36,24,24,,M,피힛티
하트하트빔 나시티,제트,6.2,푸들 미디엄미니어처,,38.5,21,33,,XL,피힛티
자체제작 강아지 레이어드티셔츠 4계절용이너티 '베비카라블라우스',덕구,2,푸들토이,,31,19,22,,S,온앤오프
꾸러기 카라 탑_blue,쪼식,2.2,,,28,18,24,,SM,온앤오프
꾸러기 카라 탑_blue,오동,3.3,,,37,24,25,,M,온앤오프
꾸러기 카라 탑_blue,봉식,3.5,,,40,26,24,,M,온앤오프
꾸러기 카라 탑_blue,율무,4.6,,,42,27,26,,L,온앤오프
